"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"800614949";"12941";"Umezawa's Jitte";"Umezawa's Jitte";"BOK";"Betrayers of Kamigawa";"6.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954972";"2";"1"
"800614929";"12918";"Sowing Salt";"Sowing Salt";"BOK";"Betrayers of Kamigawa";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954973";"1";"1"
"805367504";"264822";"Army of the Damned";"Army of the Damned";"C13";"Commander 2013";"0.68";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954973";"1";"1"
"805367664";"264760";"Nekusar, the Mindrazer";"Nekusar, the Mindrazer";"C13";"Commander 2013";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954974";"1";"1"
"805367749";"264941";"Sharuum the Hegemon";"Sharuum the Hegemon";"C13";"Commander 2013";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954975";"1";"1"
"805367799";"264764";"Sydri, Galvanic Genius";"Sydri, Galvanic Genius";"C13";"Commander 2013";"0.46";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954976";"1";"1"
"805367834";"264950";"Thraximundar";"Thraximundar";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954977";"1";"1"
"805367474";"264720";"Act of Authority";"Act of Authority";"C13";"Commander 2013";"6.96";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954978";"1";"1"
"805367489";"264790";"Arcane Melee";"Arcane Melee";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954978";"1";"1"
"805367509";"264908";"Augury Adept";"Augury Adept";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954979";"1";"1"
"805367519";"264736";"Baleful Force";"Baleful Force";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954980";"1";"1"
"805367534";"264848";"Charmbreaker Devils";"Charmbreaker Devils";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954981";"1";"1"
"805367539";"264774";"Cradle of Vitality";"Cradle of Vitality";"C13";"Commander 2013";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954982";"1";"1"
"805367544";"264914";"Cruel Ultimatum";"Cruel Ultimatum";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954983";"1";"1"
"805367559";"264823";"Decree of Pain";"Decree of Pain";"C13";"Commander 2013";"0.70";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954984";"1";"1"
"805367574";"264801";"Echo Mage";"Echo Mage";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954984";"1";"1"
"805367584";"264765";"Eye of Doom";"Eye of Doom";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954985";"1";"1"
"805367589";"264921";"Filigree Angel";"Filigree Angel";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954986";"1";"1"
"805367594";"264829";"Greed";"Greed";"C13";"Commander 2013";"4.73";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954987";"1";"1"
"805367609";"264731";"Illusionist's Gambit";"Illusionist's Gambit";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954988";"1";"1"
"805367614";"264856";"Incendiary Command";"Incendiary Command";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954989";"1";"1"
"805367629";"264805";"Jace's Archivist";"Jace's Archivist";"C13";"Commander 2013";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954990";"1";"1"
"805367634";"264781";"Kongming, ""Sleeping Dragon""";"Kongming, ""Sleeping Dragon""";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954990";"1";"1"
"805367644";"264966";"Mirari";"Mirari";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954994";"1";"1"
"805367654";"264860";"Molten Disaster";"Molten Disaster";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954994";"1";"1"
"805367659";"264967";"Myr Battlesphere";"Myr Battlesphere";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954995";"1";"1"
"805367689";"264732";"Order of Succession";"Order of Succession";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954996";"1";"1"
"805367694";"264834";"Phyrexian Delver";"Phyrexian Delver";"C13";"Commander 2013";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954997";"1";"1"
"805367709";"264741";"Price of Knowledge";"Price of Knowledge";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954998";"1";"1"
"805367734";"264725";"Serene Master";"Serene Master";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954999";"1";"1"
"805367744";"264812";"Sharding Sphinx";"Sharding Sphinx";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955000";"1";"1"
"805367759";"264946";"Spinal Embrace";"Spinal Embrace";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955000";"1";"1"
"805367764";"264947";"Spiteful Visions";"Spiteful Visions";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955001";"1";"1"
"805367769";"265060";"Springjack Pasture";"Springjack Pasture";"C13";"Commander 2013";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955002";"1";"1"
"805367774";"264865";"Starstorm";"Starstorm";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955003";"1";"1"
"805367779";"264841";"Sudden Spoiling";"Sudden Spoiling";"C13";"Commander 2013";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955004";"1";"1"
"805367804";"264984";"Temple Bell";"Temple Bell";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955005";"1";"1"
"805367819";"264742";"Tempt with Immortality";"Tempt with Immortality";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955005";"1";"1"
"805367824";"264733";"Tempt with Reflections";"Tempt with Reflections";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955006";"1";"1"
"805367839";"264734";"Tidal Force";"Tidal Force";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955007";"1";"1"
"805367849";"264735";"True-Name Nemesis";"True-Name Nemesis";"C13";"Commander 2013";"8.91";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955008";"2";"1"
"805367854";"264817";"Uyo, Silent Prophet";"Uyo, Silent Prophet";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955009";"1";"1"
"805367869";"264787";"Wall of Reverence";"Wall of Reverence";"C13";"Commander 2013";"0.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955010";"1";"1"
"805367879";"264871";"Wild Ricochet";"Wild Ricochet";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955011";"1";"1"
"805367484";"264771";"Ajani's Pridemate";"Ajani's Pridemate";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367494";"264992";"Arcane Sanctum";"Arcane Sanctum";"C13";"Commander 2013";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955012";"1";"1"
"805367549";"265002";"Crumbling Necropolis";"Crumbling Necropolis";"C13";"Commander 2013";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955012";"1";"1"
"805367554";"264768";"Darksteel Mutation";"Darksteel Mutation";"C13";"Commander 2013";"1.68";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955013";"11";"1"
"805367569";"264799";"Dismiss";"Dismiss";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955014";"1";"1"
"805367564";"264799";"Dismiss";"Dismiss";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955018";"1";"1"
"805367604";"264855";"Guttersnipe";"Guttersnipe";"C13";"Commander 2013";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805367704";"264836";"Phyrexian Reclamation";"Phyrexian Reclamation";"C13";"Commander 2013";"1.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955018";"1";"1"
"805367714";"264809";"Propaganda";"Propaganda";"C13";"Commander 2013";"3.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955019";"1";"1"
"805367729";"264811";"Raven Familiar";"Raven Familiar";"C13";"Commander 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955020";"1";"1"
"805367754";"264979";"Sol Ring";"Sol Ring";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367784";"264981";"Sun Droplet";"Sun Droplet";"C13";"Commander 2013";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955021";"1";"1"
"805367794";"264982";"Swiftfoot Boots";"Swiftfoot Boots";"C13";"Commander 2013";"1.26";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955022";"1";"1"
"805367789";"264982";"Swiftfoot Boots";"Swiftfoot Boots";"C13";"Commander 2013";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955023";"1";"1"
"805367809";"265065";"Temple of the False God";"Temple of the False God";"C13";"Commander 2013";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805367814";"265065";"Temple of the False God";"Temple of the False God";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367829";"264949";"Thopter Foundry";"Thopter Foundry";"C13";"Commander 2013";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805367859";"265072";"Vivid Creek";"Vivid Creek";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955024";"1";"1"
"805367864";"265074";"Vivid Marsh";"Vivid Marsh";"C13";"Commander 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955025";"1";"1"
"805370749";"270632";"Bogardan Hellkite";"Bogardan Hellkite";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955026";"1";"1"
"805370779";"270486";"Daretti, Scrap Savant";"Daretti, Scrap Savant";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370819";"270440";"Feldon of the Third Path";"Feldon of the Third Path";"C14";"Commander 2014";"0.90";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955027";"1";"1"
"805371014";"270430";"Teferi, Temporal Archmage";"Teferi, Temporal Archmage";"C14";"Commander 2014";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805371074";"270459";"Wurmcoil Engine";"Wurmcoil Engine";"C14";"Commander 2014";"15.92";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591955028";"1";"1"
"805370739";"270442";"Bitter Feud";"Bitter Feud";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955029";"1";"1"
"805370744";"270631";"Blasphemous Act";"Blasphemous Act";"C14";"Commander 2014";"2.84";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955030";"1";"1"
"805370754";"270697";"Bosh, Iron Golem";"Bosh, Iron Golem";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955030";"1";"1"
"805370764";"270633";"Chaos Warp";"Chaos Warp";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370789";"270599";"Drana, Kalastria Bloodchief";"Drana, Kalastria Bloodchief";"C14";"Commander 2014";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805370799";"270444";"Dualcaster Mage";"Dualcaster Mage";"C14";"Commander 2014";"0.60";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955031";"1";"1"
"805370804";"270705";"Epochrasite";"Epochrasite";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955032";"1";"1"
"805370829";"270488";"Flamekin Village";"Flamekin Village";"C14";"Commander 2014";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955033";"1";"1"
"805370844";"270636";"Goblin Welder";"Goblin Welder";"C14";"Commander 2014";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955034";"1";"1"
"805370854";"270637";"Hoard-Smelter Dragon";"Hoard-Smelter Dragon";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955035";"1";"1"
"805370864";"270638";"Impact Resonance";"Impact Resonance";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955036";"1";"1"
"805370869";"270639";"Incite Rebellion";"Incite Rebellion";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955036";"1";"1"
"805370874";"270708";"Jalum Tome";"Jalum Tome";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955037";"1";"1"
"805370879";"270710";"Junk Diver";"Junk Diver";"C14";"Commander 2014";"0.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955038";"1";"1"
"805370884";"270641";"Magmaquake";"Magmaquake";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955039";"1";"1"
"805370889";"270453";"Malicious Affliction";"Malicious Affliction";"C14";"Commander 2014";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955042";"1";"1"
"805370904";"270717";"Myr Battlesphere";"Myr Battlesphere";"C14";"Commander 2014";"0.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955043";"1";"1"
"805370924";"270724";"Pentavus";"Pentavus";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955044";"1";"1"
"805370934";"270576";"Phyrexian Ingester";"Phyrexian Ingester";"C14";"Commander 2014";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805370959";"270728";"Ruby Medallion";"Ruby Medallion";"C14";"Commander 2014";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955045";"1";"1"
"805370964";"270484";"Scrap Mastery";"Scrap Mastery";"C14";"Commander 2014";"0.33";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955045";"1";"1"
"805370979";"270799";"Solemn Simulacrum";"Solemn Simulacrum";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370989";"270679";"Song of the Dryads";"Song of the Dryads";"C14";"Commander 2014";"8.71";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955046";"1";"1"
"805370994";"270733";"Spine of Ish Sah";"Spine of Ish Sah";"C14";"Commander 2014";"0.21";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955047";"1";"1"
"805371004";"270643";"Starstorm";"Starstorm";"C14";"Commander 2014";"0.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955048";"1";"1"
"805371019";"270740";"Trading Post";"Trading Post";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805371024";"270458";"Tuktuk the Explorer";"Tuktuk the Explorer";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955049";"1";"1"
"805371029";"270478";"Tyrant's Familiar";"Tyrant's Familiar";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955050";"1";"1"
"805371044";"270644";"Volcanic Offering";"Volcanic Offering";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955051";"1";"1"
"805371054";"270469";"Warmonger Hellkite";"Warmonger Hellkite";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955051";"1";"1"
"805371059";"270588";"Well of Ideas";"Well of Ideas";"C14";"Commander 2014";"1.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955052";"1";"1"
"805371069";"270646";"Word of Seizing";"Word of Seizing";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955053";"1";"1"
"805370729";"270490";"Arcane Lighthouse";"Arcane Lighthouse";"C14";"Commander 2014";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955054";"1";"1"
"805370734";"270630";"Beetleback Chief";"Beetleback Chief";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370759";"270746";"Buried Ruin";"Buried Ruin";"C14";"Commander 2014";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955055";"1";"1"
"805370774";"270519";"Condemn";"Condemn";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955056";"1";"1"
"805370784";"270750";"Darksteel Citadel";"Darksteel Citadel";"C14";"Commander 2014";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955056";"1";"1"
"805370794";"270703";"Dreamstone Hedron";"Dreamstone Hedron";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955057";"1";"1"
"805370809";"270706";"Everflowing Chalice";"Everflowing Chalice";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955058";"1";"1"
"805370824";"270473";"Fire Diamond";"Fire Diamond";"C14";"Commander 2014";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955059";"1";"1"
"805370839";"270762";"Ghost Quarter";"Ghost Quarter";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370894";"270715";"Mind Stone";"Mind Stone";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955060";"1";"1"
"805370909";"270718";"Myr Retriever";"Myr Retriever";"C14";"Commander 2014";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955061";"1";"1"
"805370914";"270447";"Myriad Landscape";"Myriad Landscape";"C14";"Commander 2014";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955062";"2";"1"
"805370919";"270721";"Palladium Myr";"Palladium Myr";"C14";"Commander 2014";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955062";"1";"1"
"805370929";"270778";"Phyrexia's Core";"Phyrexia's Core";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955065";"1";"1"
"805370954";"270784";"Reliquary Tower";"Reliquary Tower";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370974";"270732";"Sol Ring";"Sol Ring";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370999";"270642";"Spitebellows";"Spitebellows";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955066";"1";"1"
"805371009";"270736";"Swiftfoot Boots";"Swiftfoot Boots";"C14";"Commander 2014";"0.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955067";"1";"1"
"805371039";"270450";"Unstable Obelisk";"Unstable Obelisk";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955068";"1";"1"
"805371064";"270645";"Whipflare";"Whipflare";"C14";"Commander 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955069";"1";"1"
"805375924";"293504";"Breya, Etherium Shaper";"Breya, Etherium Shaper";"C16";"Commander 2016";"11.63";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955070";"6";"1"
"805375969";"293541";"Daretti, Scrap Savant";"Daretti, Scrap Savant";"C16";"Commander 2016";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805376074";"293518";"Ishai, Ojutai Dragonspeaker";"Ishai, Ojutai Dragonspeaker";"C16";"Commander 2016";"0.78";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955071";"1";"1"
"805376079";"293652";"Kalonian Hydra";"Kalonian Hydra";"C16";"Commander 2016";"8.45";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955071";"1";"1"
"805376094";"293515";"Kynaios and Tiro of Meletis";"Kynaios and Tiro of Meletis";"C16";"Commander 2016";"3.93";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955072";"1";"1"
"805376104";"293517";"Ludevic, Necro-Alchemist";"Ludevic, Necro-Alchemist";"C16";"Commander 2016";"5.96";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955073";"1";"1"
"805376149";"293503";"Saskia the Unyielding";"Saskia the Unyielding";"C16";"Commander 2016";"1.94";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955074";"2";"1"
"805376224";"293538";"Yidris, Maelstrom Wielder";"Yidris, Maelstrom Wielder";"C16";"Commander 2016";"3.63";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591955075";"1";"1"
"805375869";"293533";"Akiri, Line-Slinger";"Akiri, Line-Slinger";"C16";"Commander 2016";"2.72";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955076";"1";"1"
"805375874";"293678";"Ankle Shanker";"Ankle Shanker";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955077";"1";"1"
"805375879";"293737";"Armory Automaton";"Armory Automaton";"C16";"Commander 2016";"1.23";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955077";"1";"1"
"805375884";"293679";"Artifact Mutation";"Artifact Mutation";"C16";"Commander 2016";"0.85";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955078";"1";"1"
"805375909";"293603";"Bane of the Living";"Bane of the Living";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955079";"1";"1"
"805375914";"293742";"Bonehoard";"Bonehoard";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955080";"1";"1"
"805375919";"293521";"Boompile";"Boompile";"C16";"Commander 2016";"0.77";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955081";"1";"1"
"805375934";"293743";"Cauldron of Souls";"Cauldron of Souls";"C16";"Commander 2016";"0.72";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955082";"1";"1"
"805375939";"293642";"Champion of Lambholt";"Champion of Lambholt";"C16";"Commander 2016";"1.24";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591955083";"1";"1"
