"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"800617229";"13019";"Isperia the Inscrutable";"Isperia the Inscrutable";"DIS";"Dissension";"4.48";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151587";"1";"1";"1";"EUR"
"800617239";"13024";"Loaming Shaman";"Loaming Shaman";"DIS";"Dissension";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151588";"1";"1";"1";"EUR"
"800617244";"13024";"Loaming Shaman";"Loaming Shaman";"DIS";"Dissension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151589";"1";"1";"1";"EUR"
"800617254";"13047";"Pillar of the Paruns";"Pillar of the Paruns";"DIS";"Dissension";"13.42";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151589";"1";"1";"1";"EUR"
"800617269";"13053";"Proclamation of Rebirth";"Proclamation of Rebirth";"DIS";"Dissension";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800617319";"13070";"Research // Development";"Research // Development";"DIS";"Dissension";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151590";"1";"1";"1";"EUR"
"800617359";"13085";"Simic Sky Swallower";"Simic Sky Swallower";"DIS";"Dissension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151591";"3";"1";"1";"EUR"
"800617369";"13096";"Stalking Vengeance";"Stalking Vengeance";"DIS";"Dissension";"9.85";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151592";"1";"1";"1";"EUR"
"800617209";"13003";"Ghost Quarter";"Ghost Quarter";"DIS";"Dissension";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"800617364";"13088";"Skyscribing";"Skyscribing";"DIS";"Dissension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151593";"1";"1";"1";"EUR"
"800617389";"13109";"Trygon Predator";"Trygon Predator";"DIS";"Dissension";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800617379";"13109";"Trygon Predator";"Trygon Predator";"DIS";"Dissension";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805358349";"252495";"Vorapede";"Vorapede";"DKA";"Dark Ascension";"999.99";"1";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"805357959";"252591";"Alpha Brawl";"Alpha Brawl";"DKA";"Dark Ascension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151596";"1";"1";"1";"EUR"
"805357989";"252515";"Counterlash";"Counterlash";"DKA";"Dark Ascension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151597";"1";"1";"1";"EUR"
"805358014";"252610";"Deranged Outcast";"Deranged Outcast";"DKA";"Dark Ascension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151597";"1";"1";"1";"EUR"
"805358074";"252523";"Flayer of the Hatebound";"Flayer of the Hatebound";"DKA";"Dark Ascension";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805358104";"252561";"Geralf's Mindcrusher";"Geralf's Mindcrusher";"DKA";"Dark Ascension";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151598";"1";"1";"1";"EUR"
"805358129";"252482";"Gravecrawler";"Gravecrawler";"DKA";"Dark Ascension";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805358139";"252631";"Grim Backwoods";"Grim Backwoods";"DKA";"Dark Ascension";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805358159";"252563";"Havengul Runebinder";"Havengul Runebinder";"DKA";"Dark Ascension";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151599";"1";"1";"1";"EUR"
"805358164";"252563";"Havengul Runebinder";"Havengul Runebinder";"DKA";"Dark Ascension";"0.20";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151600";"1";"1";"1";"EUR"
"805358169";"252525";"Hellrider";"Hellrider";"DKA";"Dark Ascension";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805358204";"252583";"Increasing Ambition";"Increasing Ambition";"DKA";"Dark Ascension";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151601";"1";"1";"1";"EUR"
"805358209";"252529";"Increasing Savagery";"Increasing Savagery";"DKA";"Dark Ascension";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151602";"3";"1";"1";"EUR"
"805358219";"252599";"Increasing Vengeance";"Increasing Vengeance";"DKA";"Dark Ascension";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805358214";"252599";"Increasing Vengeance";"Increasing Vengeance";"DKA";"Dark Ascension";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805358259";"252531";"Predator Ooze";"Predator Ooze";"DKA";"Dark Ascension";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805358289";"252513";"Sudden Disappearance";"Sudden Disappearance";"DKA";"Dark Ascension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151602";"2";"1";"1";"EUR"
"805358314";"252475";"Thraben Doomsayer";"Thraben Doomsayer";"DKA";"Dark Ascension";"999.99";"1";"NM";"";"";"";"";"?";"8";"1";"1";"EUR"
"805357984";"252504";"Chalice of Life / Chalice of Death";"Chalice of Life / Chalice of Death";"DKA";"Dark Ascension";"0.65";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151603";"1";"1";"1";"EUR"
"805358024";"252623";"Diregraf Captain";"Diregraf Captain";"DKA";"Dark Ascension";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151604";"6";"1";"1";"EUR"
"805358019";"252623";"Diregraf Captain";"Diregraf Captain";"DKA";"Dark Ascension";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151605";"3";"1";"1";"EUR"
"805358029";"252624";"Drogskol Captain";"Drogskol Captain";"DKA";"Dark Ascension";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805358044";"252543";"Faith's Shield";"Faith's Shield";"DKA";"Dark Ascension";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151606";"1";"1";"1";"EUR"
"805358224";"252511";"Lingering Souls";"Lingering Souls";"DKA";"Dark Ascension";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805358249";"252548";"Niblis of the Urn";"Niblis of the Urn";"DKA";"Dark Ascension";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151607";"1";"1";"1";"EUR"
"805358284";"252494";"Strangleroot Geist";"Strangleroot Geist";"DKA";"Dark Ascension";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151607";"1";"1";"1";"EUR"
"805382519";"319752";"Aryel, Knight of Windgrace";"Aryel, Knight of Windgrace";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151608";"2";"1";"1";"EUR"
"805382544";"319775";"Evra, Halcyon Witness";"Evra, Halcyon Witness";"DOM";"Dominaria";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805382564";"319798";"Haphazard Bombardment";"Haphazard Bombardment";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151609";"1";"1";"1";"EUR"
"805382574";"319889";"Isolated Chapel";"Isolated Chapel";"DOM";"Dominaria";"3.28";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151610";"1";"1";"1";"EUR"
"805382584";"319807";"Jaya's Immolating Inferno";"Jaya's Immolating Inferno";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151611";"1";"1";"1";"EUR"
"805382599";"319826";"Mishra's Self-Replicator";"Mishra's Self-Replicator";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151612";"1";"1";"1";"EUR"
"805382629";"355256";"Rite of Belzenlok";"Rite of Belzenlok";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151613";"1";"1";"1";"EUR"
"805382674";"319780";"The First Eruption";"The First Eruption";"DOM";"Dominaria";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151614";"1";"1";"1";"EUR"
"805382684";"319825";"The Mirari Conjecture";"The Mirari Conjecture";"DOM";"Dominaria";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805382689";"355352";"Thran Temporal Gateway";"Thran Temporal Gateway";"DOM";"Dominaria";"0.49";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151614";"1";"1";"1";"EUR"
"805382529";"319765";"Damping Sphere";"Damping Sphere";"DOM";"Dominaria";"1.19";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151615";"1";"1";"1";"EUR"
"805382539";"319769";"Dauntless Bodyguard";"Dauntless Bodyguard";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151616";"1";"1";"1";"EUR"
"805382559";"319796";"Grunn, the Lonely King";"Grunn, the Lonely King";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151619";"1";"1";"1";"EUR"
"805382569";"319804";"In Bolas's Clutches";"In Bolas's Clutches";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151620";"1";"1";"1";"EUR"
"805382649";"319847";"Shanna, Sisay's Legacy";"Shanna, Sisay's Legacy";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151621";"1";"1";"1";"EUR"
"805382654";"319851";"Slimefoot, the Stowaway";"Slimefoot, the Stowaway";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151622";"1";"1";"1";"EUR"
"805382659";"319858";"Sporecrown Thallid";"Sporecrown Thallid";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151622";"1";"1";"1";"EUR"
"805382694";"319871";"Tiana, Ship's Caretaker";"Tiana, Ship's Caretaker";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151623";"1";"1";"1";"EUR"
"805382699";"319886";"Wizard's Lightning";"Wizard's Lightning";"DOM";"Dominaria";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151624";"1";"1";"1";"EUR"
"805382704";"319888";"Wizard's Retort";"Wizard's Retort";"DOM";"Dominaria";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800613889";"415";"Blinkmoth Nexus";"Blinkmoth Nexus";"DST";"Darksteel";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"800613899";"415";"Blinkmoth Nexus";"Blinkmoth Nexus";"DST";"Darksteel";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800613904";"437";"Chromescale Drake";"Chromescale Drake";"DST";"Darksteel";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151625";"1";"1";"1";"EUR"
"800613929";"424";"Flamebreak";"Flamebreak";"DST";"Darksteel";"0.55";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151626";"1";"1";"1";"EUR"
"800613934";"425";"Furnace Dragon";"Furnace Dragon";"DST";"Darksteel";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151627";"1";"1";"1";"EUR"
"800613979";"354";"Serum Powder";"Serum Powder";"DST";"Darksteel";"2.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151627";"1";"1";"1";"EUR"
"800614014";"370";"Trinisphere";"Trinisphere";"DST";"Darksteel";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"800614019";"370";"Trinisphere";"Trinisphere";"DST";"Darksteel";"999.99";"3";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800614024";"414";"Viridian Zealot";"Viridian Zealot";"DST";"Darksteel";"0.40";"3";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151628";"1";"1";"1";"EUR"
"800614029";"375";"Well of Lost Dreams";"Well of Lost Dreams";"DST";"Darksteel";"44.77";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151629";"1";"1";"1";"EUR"
"800613909";"333";"Dragon's Claw";"Dragon's Claw";"DST";"Darksteel";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151630";"1";"1";"1";"EUR"
"800613944";"339";"Geth's Grimoire";"Geth's Grimoire";"DST";"Darksteel";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"800613984";"356";"Skullclamp";"Skullclamp";"DST";"Darksteel";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800613989";"356";"Skullclamp";"Skullclamp";"DST";"Darksteel";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805371699";"273134";"Ojutai Exemplars";"Ojutai Exemplars";"DTK";"Dragons of Tarkir";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151631";"1";"1";"1";"EUR"
"805371599";"273135";"Arashin Foremost";"Arashin Foremost";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151632";"1";"1";"1";"EUR"
"805371619";"273335";"Corpseweft";"Corpseweft";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151632";"1";"1";"1";"EUR"
"815826739";"273123";"Deathbringer Regent";"Deathbringer Regent";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151633";"1";"1";"1";"EUR"
"805371669";"273149";"Hidden Dragonslayer";"Hidden Dragonslayer";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151634";"1";"1";"1";"EUR"
"805371684";"273216";"Ire Shaman";"Ire Shaman";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151635";"1";"1";"1";"EUR"
"805371704";"273223";"Pitiless Horde";"Pitiless Horde";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151636";"2";"1";"1";"EUR"
"805371719";"273080";"Sidisi, Undead Vizier";"Sidisi, Undead Vizier";"DTK";"Dragons of Tarkir";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"815826884";"273381";"Volcanic Vision";"Volcanic Vision";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151637";"1";"1";"1";"EUR"
"805371604";"273332";"Blood-Chin Rager";"Blood-Chin Rager";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151637";"1";"1";"1";"EUR"
"805371654";"273389";"Explosive Vegetation";"Explosive Vegetation";"DTK";"Dragons of Tarkir";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805371709";"273218";"Rending Volley";"Rending Volley";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151638";"1";"1";"1";"EUR"
"805371729";"273185";"Surge of Righteousness";"Surge of Righteousness";"DTK";"Dragons of Tarkir";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151639";"2";"1";"1";"EUR"
"805373739";"290199";"Baleful Strix";"Baleful Strix";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805373824";"290328";"Eight-and-a-Half-Tails";"Eight-and-a-Half-Tails";"EMA";"Eternal Masters";"2.74";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151642";"1";"1";"1";"EUR"
"805374019";"290423";"Pyrokinesis";"Pyrokinesis";"EMA";"Eternal Masters";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151643";"1";"1";"1";"EUR"
"805373734";"290238";"Ancestral Mask";"Ancestral Mask";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805373744";"290406";"Beetleback Chief";"Beetleback Chief";"EMA";"Eternal Masters";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805373749";"290406";"Beetleback Chief";"Beetleback Chief";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805373754";"290126";"Bloodbraid Elf";"Bloodbraid Elf";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805373779";"290212";"Chain Lightning";"Chain Lightning";"EMA";"Eternal Masters";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805373844";"290356";"Fact or Fiction";"Fact or Fiction";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805373869";"290440";"Harmonize";"Harmonize";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805373884";"290443";"Invigorate";"Invigorate";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805373889";"290417";"Keldon Champion";"Keldon Champion";"EMA";"Eternal Masters";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151644";"1";"1";"1";"EUR"
"805373989";"290367";"Phyrexian Ingester";"Phyrexian Ingester";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805374004";"290234";"Price of Progress";"Price of Progress";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805374009";"290474";"Prismatic Lens";"Prismatic Lens";"EMA";"Eternal Masters";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151644";"1";"1";"1";"EUR"
"805374054";"290262";"Sengir Autocrat";"Sengir Autocrat";"EMA";"Eternal Masters";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151646";"1";"1";"1";"EUR"
"805374059";"290188";"Shaman of the Pack";"Shaman of the Pack";"EMA";"Eternal Masters";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151647";"1";"1";"1";"EUR"
"805374064";"290347";"Soulcatcher";"Soulcatcher";"EMA";"Eternal Masters";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151648";"1";"1";"1";"EUR"
"805374099";"290465";"Trygon Predator";"Trygon Predator";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805374134";"290477";"Worn Powerstone";"Worn Powerstone";"EMA";"Eternal Masters";"0.26";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151649";"1";"1";"1";"EUR"
"805374149";"290430";"Young Pyromancer";"Young Pyromancer";"EMA";"Eternal Masters";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"814536174";"290939";"Tree of Perdition";"Tree of Perdition";"EMN";"Eldritch Moon";"6.92";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151649";"1";"1";"1";"EUR"
"805374229";"290958";"Assembled Alphas";"Assembled Alphas";"EMN";"Eldritch Moon";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151650";"1";"1";"1";"EUR"
"805374274";"290929";"Bruna, the Fading Light / Brisela, Voice of Nightmares";"Bruna, the Fading Light / Brisela, Voice of Nightmares";"EMN";"Eldritch Moon";"2.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151651";"1";"1";"1";"EUR"
"805374284";"291057";"Collective Defiance";"Collective Defiance";"EMN";"Eldritch Moon";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151652";"1";"1";"1";"EUR"
"805374304";"290931";"Docent of Perfection / Final Iteration";"Docent of Perfection / Final Iteration";"EMN";"Eldritch Moon";"1.74";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151653";"1";"1";"1";"EUR"
"805374334";"290975";"Geier Reach Sanitarium";"Geier Reach Sanitarium";"EMN";"Eldritch Moon";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805374424";"291062";"Permeating Mass";"Permeating Mass";"EMN";"Eldritch Moon";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151654";"1";"1";"1";"EUR"
"805374439";"290955";"Sanctifier of Souls";"Sanctifier of Souls";"EMN";"Eldritch Moon";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151654";"1";"1";"1";"EUR"
"805374444";"291110";"Sigarda's Aid";"Sigarda's Aid";"EMN";"Eldritch Moon";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805374454";"290964";"Soul Separator";"Soul Separator";"EMN";"Eldritch Moon";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151655";"1";"1";"1";"EUR"
"805374464";"290926";"Thalia, Heretic Cathar";"Thalia, Heretic Cathar";"EMN";"Eldritch Moon";"4.27";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151656";"1";"1";"1";"EUR"
"805374249";"290932";"Blessed Alliance";"Blessed Alliance";"EMN";"Eldritch Moon";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151657";"2";"1";"1";"EUR"
"814535629";"290932";"Blessed Alliance";"Blessed Alliance";"EMN";"Eldritch Moon";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151658";"1";"1";"1";"EUR"
"805374354";"290920";"Gnarlwood Dryad";"Gnarlwood Dryad";"EMN";"Eldritch Moon";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151659";"1";"1";"1";"EUR"
"805374379";"291008";"Incendiary Flow";"Incendiary Flow";"EMN";"Eldritch Moon";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151659";"1";"1";"1";"EUR"
"805374389";"290968";"Kessig Prowler / Sinuous Predator";"Kessig Prowler / Sinuous Predator";"EMN";"Eldritch Moon";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151660";"1";"1";"1";"EUR"
"814536284";"290976";"Murder";"Murder";"EMN";"Eldritch Moon";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805374479";"290928";"Unsubstantiate";"Unsubstantiate";"EMN";"Eldritch Moon";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805374489";"291169";"Weaver of Lightning";"Weaver of Lightning";"EMN";"Eldritch Moon";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805374164";"291271";"Ulrich of the Krallenhorde / Ulrich, Uncontested Alpha";"Ulrich of the Krallenhorde / Ulrich, Uncontested Alpha";"EMNP";"Eldritch Moon: Promos";"1.49";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151661";"1";"1";"1";"EUR"
"801615164";"19463";"Archon of Justice";"Archon of Justice";"EVE";"Eventide";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801615169";"19594";"Balefire Liege";"Balefire Liege";"EVE";"Eventide";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"801615189";"19528";"Bloom Tender";"Bloom Tender";"EVE";"Eventide";"999.99";"7";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801615199";"19611";"Cold-Eyed Selkie";"Cold-Eyed Selkie";"EVE";"Eventide";"0.57";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151662";"1";"1";"1";"EUR"
"801615219";"19548";"Divinity of Pride";"Divinity of Pride";"EVE";"Eventide";"1.19";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151665";"1";"1";"1";"EUR"
"801615274";"19484";"Glen Elendra Archmage";"Glen Elendra Archmage";"EVE";"Eventide";"4.38";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151666";"1";"1";"1";"EUR"
"801615319";"19536";"Regal Force";"Regal Force";"EVE";"Eventide";"1.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151667";"1";"1";"1";"EUR"
"801615339";"19640";"Rugged Prairie";"Rugged Prairie";"EVE";"Eventide";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"801615344";"19590";"Sapling of Colfenor";"Sapling of Colfenor";"EVE";"Eventide";"2.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151667";"1";"1";"1";"EUR"
"801615384";"19524";"Stigma Lasher";"Stigma Lasher";"EVE";"Eventide";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"801615179";"19543";"Batwing Brume";"Batwing Brume";"EVE";"Eventide";"0.73";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151668";"3";"1";"1";"EUR"
