"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805370934";"270576";"Phyrexian Ingester";"Phyrexian Ingester";"C14";"Commander 2014";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805370959";"270728";"Ruby Medallion";"Ruby Medallion";"C14";"Commander 2014";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355541";"1";"1"
"805370964";"270484";"Scrap Mastery";"Scrap Mastery";"C14";"Commander 2014";"0.33";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355545";"1";"1"
"805370979";"270799";"Solemn Simulacrum";"Solemn Simulacrum";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370989";"270679";"Song of the Dryads";"Song of the Dryads";"C14";"Commander 2014";"8.71";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355545";"1";"1"
"805370994";"270733";"Spine of Ish Sah";"Spine of Ish Sah";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355546";"1";"1"
"805371004";"270643";"Starstorm";"Starstorm";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355547";"1";"1"
"805371019";"270740";"Trading Post";"Trading Post";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805371024";"270458";"Tuktuk the Explorer";"Tuktuk the Explorer";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355548";"1";"1"
"805371029";"270478";"Tyrant's Familiar";"Tyrant's Familiar";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355549";"1";"1"
"805371044";"270644";"Volcanic Offering";"Volcanic Offering";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355550";"1";"1"
"805371054";"270469";"Warmonger Hellkite";"Warmonger Hellkite";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355551";"1";"1"
"805371059";"270588";"Well of Ideas";"Well of Ideas";"C14";"Commander 2014";"1.18";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355552";"1";"1"
"805371069";"270646";"Word of Seizing";"Word of Seizing";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355552";"1";"1"
"805370729";"270490";"Arcane Lighthouse";"Arcane Lighthouse";"C14";"Commander 2014";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355553";"1";"1"
"805370734";"270630";"Beetleback Chief";"Beetleback Chief";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370759";"270746";"Buried Ruin";"Buried Ruin";"C14";"Commander 2014";"0.59";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355554";"1";"1"
"805370774";"270519";"Condemn";"Condemn";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355555";"1";"1"
"805370784";"270750";"Darksteel Citadel";"Darksteel Citadel";"C14";"Commander 2014";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355556";"1";"1"
"805370794";"270703";"Dreamstone Hedron";"Dreamstone Hedron";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355557";"1";"1"
"805370809";"270706";"Everflowing Chalice";"Everflowing Chalice";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355558";"1";"1"
"805370824";"270473";"Fire Diamond";"Fire Diamond";"C14";"Commander 2014";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355559";"1";"1"
"805370839";"270762";"Ghost Quarter";"Ghost Quarter";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370894";"270715";"Mind Stone";"Mind Stone";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355559";"1";"1"
"805370909";"270718";"Myr Retriever";"Myr Retriever";"C14";"Commander 2014";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355560";"1";"1"
"805370914";"270447";"Myriad Landscape";"Myriad Landscape";"C14";"Commander 2014";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355561";"2";"1"
"805370919";"270721";"Palladium Myr";"Palladium Myr";"C14";"Commander 2014";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355562";"1";"1"
"805370929";"270778";"Phyrexia's Core";"Phyrexia's Core";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355563";"1";"1"
"805370954";"270784";"Reliquary Tower";"Reliquary Tower";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370974";"270732";"Sol Ring";"Sol Ring";"C14";"Commander 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805370999";"270642";"Spitebellows";"Spitebellows";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355564";"1";"1"
"805371009";"270736";"Swiftfoot Boots";"Swiftfoot Boots";"C14";"Commander 2014";"0.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355565";"1";"1"
"805371039";"270450";"Unstable Obelisk";"Unstable Obelisk";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355566";"1";"1"
"805371064";"270645";"Whipflare";"Whipflare";"C14";"Commander 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355569";"1";"1"
"805375899";"293350";"Atraxa, Praetors' Voice";"Atraxa, Praetors' Voice";"C16";"Commander 2016";"19.79";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355570";"1";"1"
"805375924";"293504";"Breya, Etherium Shaper";"Breya, Etherium Shaper";"C16";"Commander 2016";"11.63";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355571";"6";"1"
"805375929";"293347";"Bruse Tarl, Boorish Herder";"Bruse Tarl, Boorish Herder";"C16";"Commander 2016";"4.77";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355572";"2";"1"
"805375969";"293541";"Daretti, Scrap Savant";"Daretti, Scrap Savant";"C16";"Commander 2016";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805376069";"293507";"Iroas, God of Victory";"Iroas, God of Victory";"C16";"Commander 2016";"6.94";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355573";"1";"1"
"805376074";"293518";"Ishai, Ojutai Dragonspeaker";"Ishai, Ojutai Dragonspeaker";"C16";"Commander 2016";"0.78";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355574";"1";"1"
"805376079";"293652";"Kalonian Hydra";"Kalonian Hydra";"C16";"Commander 2016";"8.45";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355575";"1";"1"
"805376094";"293515";"Kynaios and Tiro of Meletis";"Kynaios and Tiro of Meletis";"C16";"Commander 2016";"3.93";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355576";"1";"1"
"805376104";"293517";"Ludevic, Necro-Alchemist";"Ludevic, Necro-Alchemist";"C16";"Commander 2016";"5.96";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355577";"1";"1"
"805376149";"293503";"Saskia the Unyielding";"Saskia the Unyielding";"C16";"Commander 2016";"1.94";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355580";"2";"1"
"805376224";"293538";"Yidris, Maelstrom Wielder";"Yidris, Maelstrom Wielder";"C16";"Commander 2016";"3.28";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355583";"1";"1"
"805375869";"293533";"Akiri, Line-Slinger";"Akiri, Line-Slinger";"C16";"Commander 2016";"2.64";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355583";"1";"1"
"805375874";"293678";"Ankle Shanker";"Ankle Shanker";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355584";"1";"1"
"805375879";"293737";"Armory Automaton";"Armory Automaton";"C16";"Commander 2016";"1.23";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355585";"1";"1"
"805375884";"293679";"Artifact Mutation";"Artifact Mutation";"C16";"Commander 2016";"0.85";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355586";"1";"1"
"805375909";"293603";"Bane of the Living";"Bane of the Living";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355587";"1";"1"
"805375914";"293742";"Bonehoard";"Bonehoard";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355588";"1";"1"
"805375919";"293521";"Boompile";"Boompile";"C16";"Commander 2016";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355589";"1";"1"
"805375934";"293743";"Cauldron of Souls";"Cauldron of Souls";"C16";"Commander 2016";"0.72";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355590";"1";"1"
"805375939";"293642";"Champion of Lambholt";"Champion of Lambholt";"C16";"Commander 2016";"1.24";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355591";"1";"1"
"805375944";"293499";"Charging Cinderhorn";"Charging Cinderhorn";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355594";"1";"1"
"805375954";"293690";"Corpsejack Menace";"Corpsejack Menace";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355595";"1";"1"
"805375964";"293514";"Crystalline Crawler";"Crystalline Crawler";"C16";"Commander 2016";"1.74";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355596";"1";"1"
"805375979";"293510";"Deepglow Skate";"Deepglow Skate";"C16";"Commander 2016";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805375984";"293645";"Den Protector";"Den Protector";"C16";"Commander 2016";"0.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355597";"1";"1"
"805375989";"293554";"Duelist's Heritage";"Duelist's Heritage";"C16";"Commander 2016";"1.46";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355598";"1";"1"
"805375994";"293694";"Duneblast";"Duneblast";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355599";"1";"1"
"805375999";"293555";"Entrapment Maneuver";"Entrapment Maneuver";"C16";"Commander 2016";"0.32";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355600";"1";"1"
"805376004";"293697";"Etherium-Horn Sorcerer";"Etherium-Horn Sorcerer";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355601";"1";"1"
"805376019";"293648";"Forgotten Ancient";"Forgotten Ancient";"C16";"Commander 2016";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355602";"1";"1"
"805376044";"293608";"Guiltfeeder";"Guiltfeeder";"C16";"Commander 2016";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355602";"1";"1"
"805376049";"293650";"Hardened Scales";"Hardened Scales";"C16";"Commander 2016";"5.32";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355603";"4";"1"
"805376054";"293623";"Hellkite Igniter";"Hellkite Igniter";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355604";"1";"1"
"805376084";"293351";"Kraum, Ludevic's Opus";"Kraum, Ludevic's Opus";"C16";"Commander 2016";"6.19";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355605";"1";"1"
"805376099";"293610";"Languish";"Languish";"C16";"Commander 2016";"0.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355606";"1";"1"
"805376114";"293730";"Mirrorweave";"Mirrorweave";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355607";"1";"1"
"805376119";"293758";"Myr Battlesphere";"Myr Battlesphere";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355608";"1";"1"
"805376134";"293480";"Primeval Protector";"Primeval Protector";"C16";"Commander 2016";"0.58";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355609";"1";"1"
"805376144";"293482";"Reyhan, Last of the Abzan";"Reyhan, Last of the Abzan";"C16";"Commander 2016";"2.74";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355610";"1";"1"
"805376154";"293539";"Seeds of Renewal";"Seeds of Renewal";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355610";"1";"1"
"805376159";"293513";"Selfless Squire";"Selfless Squire";"C16";"Commander 2016";"2.96";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355611";"1";"1"
"805376174";"293676";"Thrasios, Triton Hero";"Thrasios, Triton Hero";"C16";"Commander 2016";"44.68";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355612";"2";"1"
"805376179";"293669";"Thunderfoot Baloth";"Thunderfoot Baloth";"C16";"Commander 2016";"1.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355613";"1";"1"
"805376194";"293723";"Utter End";"Utter End";"C16";"Commander 2016";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355614";"1";"1"
"805376199";"293774";"Venser's Journal";"Venser's Journal";"C16";"Commander 2016";"3.16";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355615";"1";"1"
"805376209";"293725";"Vulturous Zombie";"Vulturous Zombie";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355618";"1";"1"
"805376219";"293634";"Wheel of Fate";"Wheel of Fate";"C16";"Commander 2016";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805375894";"293739";"Assault Suit";"Assault Suit";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355619";"1";"1"
"805376009";"293638";"Evolutionary Escalation";"Evolutionary Escalation";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355620";"1";"1"
"805376024";"293615";"Frenzied Fugue";"Frenzied Fugue";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355621";"1";"1"
"805376029";"293622";"Grab the Reins";"Grab the Reins";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355622";"1";"1"
"805376039";"293550";"Grip of Phyresis";"Grip of Phyresis";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355623";"1";"1"
"805376124";"293549";"Orzhov Advokist";"Orzhov Advokist";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355624";"1";"1"
"805376129";"293519";"Parting Thoughts";"Parting Thoughts";"C16";"Commander 2016";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355624";"1";"1"
"805380784";"300427";"Deathbringer Regent";"Deathbringer Regent";"C17";"Commander 2017";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355625";"1";"1"
"800614504";"11957";"Akki Lavarunner";"Akki Lavarunner";"CHK";"Champions of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355626";"1";"1"
"800614519";"11963";"Azusa, Lost but Seeking";"Azusa, Lost but Seeking";"CHK";"Champions of Kamigawa";"19.90";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355627";"2";"1"
"800614524";"11972";"Boseiju, Who Shelters All";"Boseiju, Who Shelters All";"CHK";"Champions of Kamigawa";"11.89";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355628";"1";"1"
"800614554";"12013";"Forbidden Orchard";"Forbidden Orchard";"CHK";"Champions of Kamigawa";"3.93";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355630";"2";"1"
"800614564";"12013";"Forbidden Orchard";"Forbidden Orchard";"CHK";"Champions of Kamigawa";"9.75";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355629";"2";"1"
"800614584";"12022";"Glimpse of Nature";"Glimpse of Nature";"CHK";"Champions of Kamigawa";"7.60";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355633";"2";"1"
"800614574";"12022";"Glimpse of Nature";"Glimpse of Nature";"CHK";"Champions of Kamigawa";"6.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355631";"5";"1"
"800614579";"12022";"Glimpse of Nature";"Glimpse of Nature";"CHK";"Champions of Kamigawa";"25.85";"4";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355632";"1";"1"
"800614589";"12023";"Godo, Bandit Warlord";"Godo, Bandit Warlord";"CHK";"Champions of Kamigawa";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355634";"1";"1"
"800614594";"12028";"Hall of the Bandit Lord";"Hall of the Bandit Lord";"CHK";"Champions of Kamigawa";"7.95";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355635";"1";"1"
"800614604";"12034";"Heartbeat of Spring";"Heartbeat of Spring";"CHK";"Champions of Kamigawa";"2.97";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355636";"1";"1"
"800614614";"12042";"Hold the Line";"Hold the Line";"CHK";"Champions of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355637";"1";"1"
"800614624";"12050";"Horobi, Death's Wail";"Horobi, Death's Wail";"CHK";"Champions of Kamigawa";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355638";"1";"1"
"800614629";"12054";"Iname, Death Aspect";"Iname, Death Aspect";"CHK";"Champions of Kamigawa";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355639";"1";"1"
"800614634";"12064";"Jugan, the Rising Star";"Jugan, the Rising Star";"CHK";"Champions of Kamigawa";"4.97";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591355639";"1";"1"
"800614654";"12098";"Kuro, Pitlord";"Kuro, Pitlord";"CHK";"Champions of Kamigawa";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355640";"1";"1"
"800614664";"12104";"Long-Forgotten Gohei";"Long-Forgotten Gohei";"CHK";"Champions of Kamigawa";"0.26";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355643";"1";"1"
"800614684";"12120";"Myojin of Life's Web";"Myojin of Life's Web";"CHK";"Champions of Kamigawa";"2.32";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355644";"1";"1"
"800614689";"12121";"Myojin of Night's Reach";"Myojin of Night's Reach";"CHK";"Champions of Kamigawa";"1.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355645";"1";"1"
"800614694";"12122";"Myojin of Seeing Winds";"Myojin of Seeing Winds";"CHK";"Champions of Kamigawa";"1.65";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355646";"1";"1"
"800614709";"12143";"Orochi Hatchery";"Orochi Hatchery";"CHK";"Champions of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355647";"1";"1"
"800614744";"12166";"Reverse the Sands";"Reverse the Sands";"CHK";"Champions of Kamigawa";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355648";"1";"1"
"800614749";"12167";"Reweave";"Reweave";"CHK";"Champions of Kamigawa";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355649";"1";"1"
"800614759";"12171";"Ryusei, the Falling Star";"Ryusei, the Falling Star";"CHK";"Champions of Kamigawa";"0.54";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355650";"1";"1"
"800614764";"12177";"Seizan, Perverter of Truth";"Seizan, Perverter of Truth";"CHK";"Champions of Kamigawa";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355651";"1";"1"
"800614799";"12226";"Uba Mask";"Uba Mask";"CHK";"Champions of Kamigawa";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355652";"1";"1"
"800614804";"12230";"Untaidake, the Cloud Keeper";"Untaidake, the Cloud Keeper";"CHK";"Champions of Kamigawa";"0.98";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355654";"1";"1"
"800614569";"12018";"Ghostly Prison";"Ghostly Prison";"CHK";"Champions of Kamigawa";"2.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355655";"1";"1"
"800614599";"12030";"Hanabi Blast";"Hanabi Blast";"CHK";"Champions of Kamigawa";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355656";"1";"1"
"800614619";"12048";"Honor-Worn Shaku";"Honor-Worn Shaku";"CHK";"Champions of Kamigawa";"0.25";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355657";"1";"1"
"800614699";"12128";"Nezumi Graverobber";"Nezumi Graverobber";"CHK";"Champions of Kamigawa";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"800614704";"12133";"Nine-Ringed Bo";"Nine-Ringed Bo";"CHK";"Champions of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355658";"1";"1"
"800614734";"12163";"Reito Lantern";"Reito Lantern";"CHK";"Champions of Kamigawa";"0.34";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355659";"1";"1"
"800614729";"12163";"Reito Lantern";"Reito Lantern";"CHK";"Champions of Kamigawa";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355660";"1";"1"
"800614769";"12179";"Sensei's Divining Top";"Sensei's Divining Top";"CHK";"Champions of Kamigawa";"23.78";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591355661";"4";"1"
"800614784";"12203";"Squelch";"Squelch";"CHK";"Champions of Kamigawa";"0.74";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355662";"1";"1"
"800614789";"12215";"Tenza, Godo's Maul";"Tenza, Godo's Maul";"CHK";"Champions of Kamigawa";"2.89";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355663";"1";"1"
"800614794";"12223";"Time of Need";"Time of Need";"CHK";"Champions of Kamigawa";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355664";"1";"1"
"805355509";"246728";"Animar, Soul of Elements";"Animar, Soul of Elements";"CMD";"Commander";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805355599";"247190";"Comet Storm";"Comet Storm";"CMD";"Commander";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355665";"1";"1"
"805355619";"246738";"Damia, Sage of Stone";"Damia, Sage of Stone";"CMD";"Commander";"2.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591355665";"1";"1"
